X1,ID,YR,MON,LAT,LON,RAD,pred_RF,pred_ols,pred_gam,pred_lsdv,pred_ok,pred_ols_ok,pred_gam_ok,pred_lsdv_ok
238584,325,1969,12,9.42,179.12,236,228.07899999999998,251.91395644055922,255.18599813021427,255.24494665435043,235.11170102045952,250.86045350515957,250.36463232936492,250.33371791519326
238585,325,1970,1,9.42,179.12,228,245.1478666666667,262.3246304061943,262.58820524193146,262.335921609325,233.56329681386765,261.4998326221261,260.9019341706609,260.8471606097676
238586,325,1970,2,9.42,179.12,248,246.76343333333327,271.23729969081893,277.2098946406649,276.9777747534746,258.0283843979106,280.5168636940551,280.28095528784934,280.16938220121176
238587,325,1970,3,9.42,179.12,274,263.32313333333326,268.49626224036706,275.93067206070674,276.532758851832,251.2937512487919,274.68663663873576,275.3875554656086,275.0848367656716
238588,325,1970,4,9.42,179.12,261,259.30590000000007,261.5048295509512,263.4617897354646,263.1414345339702,234.79203760778077,256.30918692402736,257.30497069086107,257.3431541784128
238589,325,1970,5,9.42,179.12,251,261.3144999999999,240.83251671778243,234.4823160188454,234.37837418924101,221.97773897935497,224.71997721109017,224.68191109830116,224.5908308413737
238590,325,1970,6,9.42,179.12,260,238.1256000000001,235.77193395383824,224.84842749384856,224.5500514590791,227.13789612568337,222.06511711596687,218.8689513247739,218.70768074778087
238591,325,1970,7,9.42,179.12,214,223.0637333333334,212.52902124367904,202.18803544129278,201.85236202746165,206.73819211184056,197.42678665383335,198.05601033631962,201.85236202746165
238592,325,1970,8,9.42,179.12,184,188.68713333333338,198.40326046839903,193.02810442554306,192.5407030657463,207.33581128372575,187.05509820871714,193.02810442554306,192.5407030657463
238593,325,1970,9,9.42,179.12,192,202.77980000000002,202.4530815539178,202.638823786953,203.52562115723254,208.6514573893521,212.45576356162374,209.8128096435342,209.87435441937345
238594,325,1970,10,9.42,179.12,275,237.78433333333328,240.34941576144888,243.92739980052926,243.98372539311714,249.53238589013205,258.67629731748815,258.73485026922515,259.03095083481855
238595,325,1970,11,9.42,179.12,252,259.10296666666653,250.93033110655108,253.51566242711482,253.15450823890728,244.77338575315665,261.780661138387,261.398790903349,260.6384126927853
238596,325,1970,12,9.42,179.12,227,233.8898333333332,243.83165619294152,248.16806233204795,248.2962955751678,229.04373037064374,239.84114106617085,240.257114955207,240.30044933566705
238597,325,1971,1,9.42,179.12,260,238.1865333333333,254.2476426381072,254.46544668051212,254.2123267511883,245.77551185697737,263.156189570625,262.3119258305116,262.2416604466804
238598,325,1971,2,9.42,179.12,261,253.29730000000012,262.013566515749,267.33987623592145,267.19007989046605,254.23947949024225,277.7479968169104,277.1468910992053,277.11625615676303
238599,325,1971,3,9.42,179.12,262,261.1411666666666,255.23035574712208,261.3551851250553,262.3879652219042,251.15315297151193,261.6498985999021,261.03566430447114,261.22668548510836
238600,325,1971,4,9.42,179.12,263,258.4579666666667,251.08058956476816,252.4967794414619,252.21321317520056,238.65563809246987,248.00486518586246,248.18553053468398,248.23366009952522
238601,325,1971,5,9.42,179.12,252,256.1762,237.60144420004895,229.86407224957972,229.79531231390445,223.50657657394197,233.62374111581676,232.36720758548333,232.2870150803739
238602,325,1971,6,9.42,179.12,250,244.77516666666656,225.53350306020798,214.88138364966878,214.83233013342402,212.0036893413131,211.98035340272529,210.28553070460893,210.1419765134775
238603,325,1971,7,9.42,179.12,218,218.7828333333334,207.60030435100407,197.16071274010642,196.84894125633076,198.6763562032373,189.2359440244689,197.16071274010642,196.84894125633076
238604,325,1971,8,9.42,179.12,203,186.71783333333326,196.31765621686185,191.77237363952582,191.45405722633097,197.62765679594284,190.95110126435398,191.77237363952582,189.78105286359516
238605,325,1971,9,9.42,179.12,221,198.63970000000003,200.7029734756407,200.3706776217592,201.01774607142232,191.3547570264807,202.5595954507674,205.4901312470396,205.3013013830962
238606,325,1971,10,9.42,179.12,267,247.24993333333336,233.75059889016973,236.18639799657265,236.09219618291263,242.37570799981984,251.27008271364974,250.17378331461327,250.29906242071172
238607,325,1971,11,9.42,179.12,251,249.87426666666678,253.36172893855155,256.91686249234294,256.7024408632489,218.93192760096656,252.92121474194676,252.68649851004832,252.7405005254936
238608,325,1971,12,9.42,179.12,226,227.86016666666674,234.69242422755417,237.41454569759804,237.54226408233774,238.07402742212236,248.34326652448422,246.0958235872982,246.0942201531596
238609,325,1972,1,9.42,179.12,243,232.94913333333338,258.69306608092813,259.3228301381376,259.00131522878763,221.09989761156547,261.2872565717287,259.7988054812365,259.7195709013394
238610,325,1972,2,9.42,179.12,271,250.06533333333337,267.0841743030827,273.2591809750438,273.2430486459635,228.17884642068924,274.5478194549401,274.4065968950816,274.52581912808796
238611,325,1972,3,9.42,179.12,277,263.38390000000004,261.5831284879175,268.38492977174565,269.2685797432201,244.24079597560566,263.9531279602591,269.8037922764427,269.7989140785159
238612,325,1972,4,9.42,179.12,265,257.5162333333335,245.2472614833581,246.5951923317978,246.2733466381991,223.61000240240398,239.83651751975916,240.2845846950727,240.33561981553402
238613,325,1972,5,9.42,179.12,254,242.62776666666664,232.74563495649784,225.25608257544897,225.18710265781317,219.29219294376423,223.31843020710448,222.05974123899912,222.02325852125855
238614,325,1972,6,9.42,179.12,237,235.67503333333335,222.77017293546913,212.20275444143854,212.15638635792567,189.1239730194749,209.66495182899078,208.53584952867303,208.59685142604542
238615,325,1972,7,9.42,179.12,228,210.65553333333327,210.74033580300681,199.93082810926933,199.67048771439454,185.76584852295852,201.76634117181217,199.75992726503878,199.75187186623572
238616,325,1972,8,9.42,179.12,208,190.14509999999996,203.9118238120363,199.29156183770726,199.07694846964233,212.0008334645037,201.86521874031308,200.23591028145458,199.60535326934556
238617,325,1972,9,9.42,179.12,211,205.739,208.90331139675504,209.49572477013587,210.4385169996919,NA,212.922781041069,211.11392460160076,211.24320327269209
238618,325,1972,10,9.42,179.12,247,248.07466666666667,230.06410176832634,232.34064606009372,231.89074906048512,237.7084395195539,236.4866100946371,235.43535792327617,235.23417066058678
238619,325,1972,11,9.42,179.12,234,246.71876666666668,252.9678090872385,255.68577665005998,255.2612713387415,239.90499766800866,252.9678090872385,260.76810327071087,260.57852637056106
238620,325,1972,12,9.42,179.12,192,220.9489666666667,241.87673992840791,246.3595611185906,246.47773728145268,197.07618617071455,230.06596527174483,230.90807678165066,231.0044359531508
238621,325,1973,1,9.42,179.12,224,230.34983333333352,258.1524126060258,258.9721476580784,258.78240217292193,234.4015476780555,261.72498364733576,261.6517962291424,261.6806168627457
238622,325,1973,2,9.42,179.12,216,249.53529999999992,273.88559608904126,279.92627077783715,279.90573898899663,251.98165001604923,275.54728434730805,275.82952679538477,275.9966634717155
238623,325,1973,3,9.42,179.12,213,251.86983333333325,265.9656693115818,272.6120045488366,273.4396548993077,246.48076734208146,261.355076069194,261.0360150487204,261.1171462219007
238624,325,1973,4,9.42,179.12,223,247.9222333333334,259.7675651292562,260.96652250998386,260.5495609548562,246.8514097277632,253.43950083075413,253.60765467319516,253.5891073186768
238625,325,1973,5,9.42,179.12,225,243.8038,244.06370640729904,235.9982652693217,235.98181862736965,242.06137544555762,241.2449408437519,238.62053989391453,238.62554711722325
238626,325,1973,6,9.42,179.12,192,236.26136666666667,227.59377835193237,216.61738458200375,216.84811987991736,203.72659624582909,208.96051426412635,207.71057253815005,208.04350490425475
238627,325,1973,7,9.42,179.12,183,209.76476666666665,213.8868352794355,203.25088523871608,202.99285914381505,216.89294466076382,206.1434313363149,200.72840851056344,200.70680155183538
238628,325,1973,8,9.42,179.12,185,193.3583666666665,202.1524707500078,196.90084847502274,196.71735803458705,214.68314225403958,195.57155931140812,193.2798394106125,193.26954289700893
238629,325,1973,9,9.42,179.12,172,204.31220000000005,205.15218497322434,205.05212013893552,206.01305189296602,227.44367460066854,210.20835930938054,207.59611287650517,207.72035195890606
238630,325,1973,10,9.42,179.12,149,243.68559999999997,236.040790646203,239.0333887347038,238.88998993733026,241.45715197258664,243.19110864517341,242.5988327522262,242.65890959048895
238659,325,1976,3,9.42,179.12,270,225.69933333333324,262.4614221346225,270.01846093722355,270.9470975155594,234.9846697873458,269.17294726576876,269.8581443102601,272.2710888163359
238660,325,1976,4,9.42,179.12,257,246.7792999999999,250.54226611304176,251.5324609026859,251.19913537359713,232.06417596737737,247.74269489958107,248.33009472074116,247.9280354666413
238661,325,1976,5,9.42,179.12,243,239.34950000000012,234.37749169708718,226.82592908291468,226.70873628239644,214.16833191146873,224.2359332278511,226.82592908291468,226.70873628239644
238662,325,1976,6,9.42,179.12,213,219.86523333333332,217.15061759564276,206.74499776050848,206.694773203894,191.59753936062734,206.55738250006848,205.6396137902578,205.73085324830137
238663,325,1976,7,9.42,179.12,205,197.61569999999995,209.1686181116189,199.3849725819892,199.08645714938615,163.08861380089294,193.7430782912308,193.25360011169138,193.2209472566524
238664,325,1976,8,9.42,179.12,201,196.3048333333332,201.7755618957326,197.3403935607143,197.16935069993525,212.5024254302034,206.4868343183496,205.43431532007276,205.47422930672516
238665,325,1976,9,9.42,179.12,223,193.31083333333333,209.06771754468065,210.2445362616691,211.09086761956672,240.89903569584538,219.20911429695582,218.38908094280882,218.3920857496305
238666,325,1976,10,9.42,179.12,212,200.2604666666666,214.45496867078987,215.9446566009896,215.6301326901961,249.54618197155636,230.60681728299468,228.36139138273384,228.30012220358097
238667,325,1976,11,9.42,179.12,241,226.62313333333333,233.69388984694342,237.04463087825113,237.07022606412028,230.55870914592316,249.5582951981262,249.69059966964238,249.9711096795011
238668,325,1976,12,9.42,179.12,229,216.1624666666666,246.91597945082867,250.36738677686913,250.393356678057,239.698754171098,251.99126824390027,251.16715251360935,251.09225140073377
238669,325,1977,1,9.42,179.12,215,223.58673333333326,252.9361708107752,252.7810873637807,252.60314937229612,163.55987555082956,229.8087095202652,227.69023292811997,227.7399513990185
238670,325,1977,2,9.42,179.12,247,229.02796666666663,265.9893565847831,271.83609687567287,271.62390228781305,206.39031968967396,260.89963557356504,259.6879067625331,259.8210127413946
238671,325,1977,3,9.42,179.12,250,245.86859999999996,264.0956130217068,270.18699515184164,271.2363365242723,244.84611651658716,272.5638285388917,271.4092554536981,271.5780164184171
238672,325,1977,4,9.42,179.12,248,245.55046666666667,259.3616899414253,260.99203481251146,260.7081599280891,210.30713473457962,261.6035852943586,262.12715502417797,262.1809951128439
238673,325,1977,5,9.42,179.12,242,236.6224999999999,240.48839580035417,233.52180274760974,233.58902834283896,217.23008753395789,236.64988496241634,236.00413855489484,236.08461469314616
238674,325,1977,6,9.42,179.12,221,216.9459,223.35763631559956,212.83990428679894,212.7135777226908,208.71760081797794,223.35763631559956,212.83990428679894,214.73666421192945
238675,325,1977,7,9.42,179.12,197,190.29549999999992,211.53494117885106,201.4808646530199,201.06429493237897,213.8085334275813,211.53494117885106,201.4808646530199,201.06429493237897
238676,325,1977,8,9.42,179.12,166,190.9251,200.82360084092363,195.98454859357335,195.71476467594664,199.00444138830184,196.5266514856742,195.0975045695075,195.03773135108645
238677,325,1977,9,9.42,179.12,180,192.2903000000001,204.95848050089734,205.20395542359566,205.85923737665183,208.43783395325113,205.53667708285897,203.34208144179308,203.1633588293436
238678,325,1977,10,9.42,179.12,225,200.09609999999986,230.13642705969772,232.78978357750776,232.83441798724124,197.75882895497847,238.88148370301192,237.66135049857863,237.96636323671558
238679,325,1977,11,9.42,179.12,225,231.17913333333348,257.7445059578866,260.6315579624539,260.1270348221382,215.84619976531366,259.3441214193691,258.7995146899244,258.5688975370148
238680,325,1977,12,9.42,179.12,191,215.80813333333347,237.77250505639785,240.3899475413271,240.54144104976547,178.42189350596456,232.34107560431497,228.82015716499498,228.79718081392076
238681,325,1978,1,9.42,179.12,215,210.74633333333347,257.9146401901063,258.13555891476375,257.87044929288857,178.77741812100027,234.66806745403403,230.62957992487551,230.56344883567274
238682,325,1978,2,9.42,179.12,236,228.00239999999994,270.4296133158616,276.11174528821186,275.8580933821263,244.85279651176688,274.24727530046505,273.6964443652652,273.584964278728
238683,325,1978,3,9.42,179.12,235,244.62373333333332,255.065130896175,261.7310422682503,262.43407472126955,220.41061768990252,254.12324922914684,253.78131048642865,253.62322819334665
238684,325,1978,4,9.42,179.12,222,238.60210000000004,240.60465083069022,241.0986724162411,240.98474682290407,215.22434482726248,220.61049934473428,220.25804532067548,220.51786333320098
238685,325,1978,5,9.42,179.12,219,226.06463333333335,234.18417097145743,226.96352678125112,226.84792943480022,212.98374665555576,228.4902112447097,227.832550201209,227.73094757668522
238686,325,1978,6,9.42,179.12,262,210.69143333333326,222.22268928482254,211.4867363082566,211.41774623280986,191.68979060701295,212.2514637519569,211.5263427877034,211.55312220495983
238687,325,1978,7,9.42,179.12,269,197.02883333333338,204.15008412901744,193.76987166985018,193.35171167754436,213.04989159609582,196.11884466017688,193.76987166985018,193.35171167754436
238688,325,1978,8,9.42,179.12,181,203.24803333333335,203.44040454126974,198.60979337294845,198.1341813530222,213.17226491141895,195.64862594851803,194.26758113462046,194.06520551986688
238689,325,1978,9,9.42,179.12,193,190.33853333333323,205.28330646970414,206.23758428230582,207.08143545155144,210.02173653323476,204.25070424485477,202.61535196351326,202.60189753430555
238690,325,1978,10,9.42,179.12,211,206.02826666666675,226.51631385935758,228.7092741178447,228.26425590776967,233.60373190705903,219.73929835768772,218.17107701114415,217.89708596510715
238691,325,1978,11,9.42,179.12,209,220.83939999999996,244.30429544582995,248.23568566669783,248.24924853534395,241.24793654262913,252.76524700493644,253.2615703375873,253.54049917384583
