X1,ID,YR,MON,LAT,LON,RAD,pred_RF,pred_ols,pred_gam,pred_lsdv,pred_ok,pred_ols_ok,pred_gam_ok,pred_lsdv_ok
589602,1039,1987,6,7.3,118.55,173,167.8139,191.6288245278031,186.81441589737915,185.50707954618883,NA,191.6288245278031,186.81441589737915,185.50707954618883
589603,1039,1987,7,7.3,118.55,165,167.87583333333325,194.02411846075347,195.76848292721866,196.59183090758142,NA,194.02411846075347,195.76848292721866,196.59183090758142
589604,1039,1987,8,7.3,118.55,196,188.07503333333335,210.90424697958565,220.36042164689871,220.44033406786502,NA,210.90424697958565,220.36042164689871,220.44033406786502
589605,1039,1987,9,7.3,118.55,199,198.48653333333343,207.45520867282812,217.49026931734778,218.5989638676515,NA,207.45520867282812,217.49026931734778,218.5989638676515
589606,1039,1987,10,7.3,118.55,190,186.81493333333336,212.07760353379172,217.83377913088185,218.01640066497907,NA,212.07760353379172,217.83377913088185,218.01640066497907
589607,1039,1987,11,7.3,118.55,162,171.15490000000008,216.92700577522828,215.03301475402793,214.64268283086813,NA,216.92700577522828,193.87639187952385,214.64268283086813
589608,1039,1987,12,7.3,118.55,142,154.16499999999996,207.55119140680836,195.28306739077036,195.60205319931788,176.10764386181478,178.8855633158885,178.90858532660093,179.23978095644674
589609,1039,1988,1,7.3,118.55,155,152.98746666666676,200.62369126356452,200.11319147728892,199.93318603747935,208.8406310478223,202.02019113231117,201.50055793740214,201.70026656725994
589610,1039,1988,2,7.3,118.55,167,168.00399999999996,205.52409113604926,206.50959303616293,206.64504968975962,NA,205.52409113604926,206.50959303616293,206.64504968975962
589611,1039,1988,3,7.3,118.55,177,187.2053,211.59399188257953,213.77460911170905,216.1415507199033,221.78815663807748,224.49727670107077,225.39477791885366,225.87721115151595
589612,1039,1988,4,7.3,118.55,188,183.5721666666667,211.3826130201428,208.98960085506243,207.39201782628015,199.62187497286507,210.55948342154716,211.99746978006831,211.76921451507854
589613,1039,1988,5,7.3,118.55,182,183.20943333333324,200.532342400478,192.96002951696386,193.093556984428,190.94873023789478,200.532342400478,192.96002951696386,193.093556984428
589622,1039,1989,2,7.3,118.55,164,178.17526666666672,197.31458354617598,197.4724928904745,197.15833990658393,204.32288655239236,198.0008748332695,196.12509157920692,196.21217541469446
589623,1039,1989,3,7.3,118.55,168,177.2201999999999,196.39613465816615,196.25959357954443,198.09455223947634,210.50940497581334,207.4519282902608,204.43727559511686,204.1306022903027
589624,1039,1989,4,7.3,118.55,180,182.8015000000001,202.56811569131173,199.65013472178813,198.05870891785412,204.0268175258943,202.56811569131173,199.65013472178813,198.05870891785412
589625,1039,1989,5,7.3,118.55,168,178.82627575757573,189.2425957021917,181.74188317226498,181.8282790977205,179.24204005423564,189.2425957021917,184.47981387626643,183.96621754354896
589626,1039,1989,6,7.3,118.55,157,172.39549999999994,186.65670055422197,181.26464765321342,179.36641119024057,174.13339208667657,177.03956377464723,176.06480211946771,175.80440325360814
589627,1039,1989,7,7.3,118.55,166,166.2171333333333,181.7075753431227,182.50609923114857,183.0868031867708,174.68531954087715,183.36117257150582,181.81744373592633,181.73659650391065
589628,1039,1989,8,7.3,118.55,198,188.53979999999993,208.056085760732,217.53412376616353,217.6268752502108,192.36881164575678,215.73507996596302,215.94831785877864,216.2700141741754
589629,1039,1989,9,7.3,118.55,191,200.93716666666674,207.05993895399774,218.03358843541736,219.16734508848913,188.48646917410596,210.1793317354028,210.56298549980536,210.42198634481602
589630,1039,1989,10,7.3,118.55,184,184.6214333333333,209.86867825066406,216.2700528095296,216.3215651553794,203.76848776427175,216.96920053577864,216.2700528095296,216.3215651553794
589631,1039,1989,11,7.3,118.55,154,169.66970000000012,204.92376772047783,201.81208954694196,200.74603813906901,175.38714177057219,182.15441066394595,182.03938515770983,181.85762562726043
589632,1039,1989,12,7.3,118.55,144,149.72346666666672,204.11330022657262,191.9018520737296,192.15690165360866,211.6236045662513,204.11330022657262,191.9018520737296,192.15690165360866
589633,1039,1990,1,7.3,118.55,134,150.30990000000008,190.89111189458868,188.59462970819783,188.7370959291943,197.4701800933046,190.89111189458868,179.39617943507804,179.83075399715227
589634,1039,1990,2,7.3,118.55,169,152.19976666666668,203.07498966113712,204.83121169955763,205.05316509004365,202.69693262471756,203.07498966113712,204.83121169955763,205.05316509004365
589635,1039,1990,3,7.3,118.55,157,171.5956999999999,198.9593421160705,198.61344398949723,200.99162777559786,188.23065855065744,198.9593421160705,198.61344398949723,200.99162777559786
589636,1039,1990,4,7.3,118.55,166,170.87783333333323,198.40847551493607,194.46345103374045,193.37135655604197,188.92638943361453,198.40847551493607,194.46345103374045,193.37135655604197
589637,1039,1990,5,7.3,118.55,155,164.68033333333335,188.713971482616,181.4222326633065,181.68669566520543,168.78550955278828,180.21912412925923,179.5739241542355,179.64602936685708
589638,1039,1990,6,7.3,118.55,151,160.00443333333322,188.1622924819551,183.3436348364796,181.46622654807243,172.64628378209446,188.1622924819551,183.3436348364796,181.46622654807243
589639,1039,1990,7,7.3,118.55,181,161.55676666666665,194.552424572169,196.3118997445027,196.95971794145544,178.66597612124457,194.552424572169,196.3118997445027,196.95971794145544
589640,1039,1990,8,7.3,118.55,181,185.9566666666667,201.50131483536916,209.96641487376138,209.83338142778643,181.55231138255826,197.84611883420106,197.59382085018495,196.83038404037865
589641,1039,1990,9,7.3,118.55,194,192.14550000000008,214.50869445845206,225.51717066715014,225.84460768379017,193.5359683702491,214.50869445845206,225.51717066715014,225.84460768379017
589642,1039,1990,10,7.3,118.55,182,191.6725333333335,219.23748934747528,226.0165840502185,225.98750169033792,188.15806915036148,215.25537038553853,216.35670539152437,216.14218316796033
589643,1039,1990,11,7.3,118.55,160,167.70623333333333,207.05958886753638,204.06646966514532,203.30901039347623,198.4084924287032,203.16501925576222,202.5815388288276,202.6150453769673
589644,1039,1990,12,7.3,118.55,148,149.8738,197.83460681739848,184.27854736097075,184.35369649874747,199.45149083463127,197.83460681739848,184.27854736097075,184.35369649874747
589645,1039,1991,1,7.3,118.55,161,143.9045000000001,194.96674223992864,192.7920433477702,192.62618781232277,NA,184.88565078013548,183.01343322815197,183.30525000265632
589646,1039,1991,2,7.3,118.55,172,167.97423333333333,204.33286633191665,206.41666128034325,206.6903206024972,NA,204.33286633191665,199.4714846619904,200.31269241043117
589647,1039,1991,3,7.3,118.55,177,171.37986666666666,203.4725381639355,204.13063007110426,205.95472580275873,NA,198.96106850467837,198.81809351647013,198.50739194496563
589648,1039,1991,4,7.3,118.55,174,176.95489999999992,204.35333101317815,201.8235542677821,200.30669584105863,180.80878193314268,204.35333101317815,201.8235542677821,200.30669584105863
589649,1039,1991,5,7.3,118.55,172,171.3282666666666,205.81647275691034,200.42181733623906,200.45918750260512,175.28409960711562,186.92553078508482,187.8342535952437,187.48414094750984
589650,1039,1991,6,7.3,118.55,161,159.20279999999994,181.9270416472923,176.05589883600692,174.45328445263226,159.9299942193087,161.74595648074626,160.3638337968525,160.44450781992168
589651,1039,1991,7,7.3,118.55,164,168.7552666666666,181.9965524673671,182.76608509462952,183.7595902295634,NA,181.9965524673671,160.1057201172943,160.4339968896823
589652,1039,1991,8,7.3,118.55,183,173.40840000000006,188.76066955051374,196.54406259288967,196.74611957819366,166.45461031158973,188.76066955051374,196.54406259288967,196.74611957819366
589653,1039,1991,9,7.3,118.55,205,185.54529999999986,207.83519335218898,219.50406279053462,220.447668490267,176.52812965398272,192.46244176663825,219.50406279053462,220.447668490267
589654,1039,1991,10,7.3,118.55,269,183.81529999999995,203.19546417765173,208.79265231914093,208.98552271014728,190.0431011293689,197.33983134886606,196.5963204204735,196.46127164537614
589655,1039,1991,11,7.3,118.55,232,185.4288,211.62144252062467,209.89951519456278,208.92410261049508,181.07246640270787,211.62144252062467,209.89951519456278,190.15711029177308
589656,1039,1991,12,7.3,118.55,172,173.99133333333327,192.60479255946143,180.24154783512222,180.7116682618755,184.40595748183804,169.24666379165683,168.19566273285318,168.62139734011197
589657,1039,1992,1,7.3,118.55,217,159.81903333333335,192.44105094710244,190.77415774862672,190.611280430448,201.38617073764237,184.91751269957996,183.39194230132355,183.55222194617383
589658,1039,1992,2,7.3,118.55,213,195.9809333333332,200.5627664248409,202.1007974726612,201.46618203917092,207.5177245958887,200.00187554816142,199.34897898766224,198.96878695087008
589659,1039,1992,3,7.3,118.55,223,195.69719999999998,202.52038537258,203.5136434381069,205.95715024631386,198.67327957273608,192.58319271189472,192.46670270621652,192.74126307580508
589660,1039,1992,4,7.3,118.55,230,198.7358999999999,199.36292275616256,195.76567231341352,194.4933415707867,184.9053629885408,186.6781406627917,186.5506300064181,186.9496335421404
589661,1039,1992,5,7.3,118.55,248,193.9979666666667,194.4162720115503,188.2508064926526,189.13957425625176,168.38493083728085,181.9989251302914,182.88690196778742,183.37136517874558
589662,1039,1992,6,7.3,118.55,229,187.11416666666673,185.42456515428307,181.0106402365481,179.3877538373058,160.96835124241503,185.42456515428307,181.0106402365481,179.3877538373058
589663,1039,1992,7,7.3,118.55,256,190.18356666666676,192.10891061384018,194.5776805084723,195.2449598520068,161.46381435423694,192.10891061384018,194.5776805084723,195.2449598520068
589664,1039,1992,8,7.3,118.55,252,206.73480000000006,200.31007844243004,210.3814961739491,210.28989606675987,NA,200.31007844243004,210.3814961739491,210.28989606675987
589665,1039,1992,9,7.3,118.55,243,215.49489999999997,201.58506520828792,211.6932141384804,212.75283729395346,NA,201.58506520828792,211.6932141384804,212.75283729395346
589666,1039,1992,10,7.3,118.55,240,239.41746666666677,213.0539265471275,220.40615243001406,220.47582043156672,213.67129374245192,213.0539265471275,220.40615243001406,220.47582043156672
589667,1039,1992,11,7.3,118.55,201,208.63490000000004,211.4020765159994,209.98243793395173,208.96866255299028,203.5688259979897,216.16683599554662,217.0127251793064,208.96866255299028
589668,1039,1992,12,7.3,118.55,192,177.93846666666667,194.53132381437376,182.5696525727053,182.99043735778673,221.24366032828232,207.18055321712046,206.32458002062702,206.69354734851242
589669,1039,1993,1,7.3,118.55,210,189.99576666666673,186.7410026556713,185.9129635379518,186.00943064972375,210.8571428571428,190.83879217770985,189.90280505911423,190.28064622632263
589670,1039,1993,2,7.3,118.55,250,202.20533333333339,201.3106163583218,203.04063273736023,202.378112255499,207.34243839945873,201.3106163583218,203.3379912441621,202.378112255499
589671,1039,1993,3,7.3,118.55,237,218.74026666666674,195.46705628749237,195.5955001849887,197.93291880592005,200.81818181818184,188.9012000291079,188.88082622936813,197.93291880592005
589672,1039,1993,4,7.3,118.55,243,218.97140000000002,204.62752821833988,202.23997770764356,200.4011543224301,173.07066176353038,183.78459479749102,185.29881698289392,185.0742991184249
589673,1039,1993,5,7.3,118.55,238,221.0252666666665,191.64490073413867,184.29835388955638,184.7682108214717,156.10776158974858,171.41721204409592,171.262992711437,171.05300056843578
589674,1039,1993,6,7.3,118.55,202,205.76506666666663,169.62291951773204,163.11187874342798,161.3833770154872,146.99246322221228,140.14002253732292,138.08698158417786,138.02041824691557
589675,1039,1993,7,7.3,118.55,244,208.98989999999998,182.7844110435442,183.91676676579397,184.61704789654982,180.63590050101874,185.9583044071237,185.647831797666,185.75201765890884
589676,1039,1993,8,7.3,118.55,261,233.25696666666673,202.93682924170344,212.99726351983253,213.02579727526086,179.3988812385193,205.2373035218663,212.99726351983253,207.82560425848348
589677,1039,1993,9,7.3,118.55,269,239.68679999999986,204.43806074678832,215.9579943212357,216.92416202918207,216.7376496399875,222.5483694109805,223.17423052679794,223.29929654848294
589678,1039,1993,10,7.3,118.55,249,238.71653939393954,204.22280848000946,210.16586085056622,210.22598326345587,199.71273939149893,200.64471363023932,200.26446622020413,200.08370550618426
589679,1039,1993,11,7.3,118.55,207,203.79336666666666,193.2026098283127,188.9640444766514,188.0101862753645,NA,193.2026098283127,188.9640444766514,182.76799080780106
589680,1039,1993,12,7.3,118.55,213,178.75876666666665,197.6984807614217,184.59474198175448,184.87064738648382,NA,197.6984807614217,184.59474198175448,184.87064738648382
589681,1039,1994,1,7.3,118.55,220,199.29909999999992,196.0937740277293,194.8450363506763,194.7440558863775,213.48302874811307,196.0937740277293,194.8450363506763,194.7440558863775
589682,1039,1994,2,7.3,118.55,262,222.5340666666667,198.8452908863353,199.8881404841372,199.5258881087766,NA,198.8452908863353,199.8881404841372,199.5258881087766
589683,1039,1994,3,7.3,118.55,308,232.76373333333322,198.9214450550412,198.75979492199644,201.09061798246012,NA,198.9214450550412,198.75979492199644,201.09061798246012
589684,1039,1994,4,7.3,118.55,303,242.1081666666666,203.05306677030467,199.88798186228493,198.11431079778754,NA,203.05306677030467,199.88798186228493,198.11431079778754
589685,1039,1994,5,7.3,118.55,304,230.00166666666672,189.39052060725703,181.77493070998315,182.25128398874244,NA,189.39052060725703,181.77493070998315,182.25128398874244
589686,1039,1994,6,7.3,118.55,244,204.8315333333334,173.28461985548506,167.1758762740364,165.5974150563427,NA,173.28461985548506,167.1758762740364,165.5974150563427
589687,1039,1994,7,7.3,118.55,238,220.72406666666646,176.98993786317487,177.51055551980014,177.98275159563104,NA,176.98993786317487,177.51055551980014,177.98275159563104
589688,1039,1994,8,7.3,118.55,266,239.95103333333338,190.69253909581084,199.01100350544868,199.21149936541406,NA,188.80513133566728,188.75242749563316,188.95825796679594
589689,1039,1994,9,7.3,118.55,266,245.04193333333333,203.52929018175678,214.12246731205158,214.78922873799343,NA,201.9798748641527,201.44977063322852,201.04332260037188
589690,1039,1994,10,7.3,118.55,251,236.51733333333328,197.8054855869516,203.07759530971344,203.26940066063753,197.53125500113038,197.8054855869516,203.07759530971344,203.26940066063753
589691,1039,1994,11,7.3,118.55,228,206.296,200.5764372320068,197.74171097814852,196.783514534779,211.3146568070221,200.5764372320068,197.74171097814852,196.783514534779
589692,1039,1994,12,7.3,118.55,199,201.05866666666674,190.98992168659106,177.8535813127299,178.17350181835332,219.82352941176472,200.2185232674647,197.42120480402423,178.17350181835332
589693,1039,1995,1,7.3,118.55,210,202.93023333333338,197.027960291088,196.3705196672452,196.3599167364382,NA,205.73748107923143,204.40548674628485,204.95093024286865
589694,1039,1995,2,7.3,118.55,245,230.62413333333322,204.86396539209431,207.81182265766097,207.64479168711318,NA,204.86396539209431,207.81182265766097,207.64479168711318
589695,1039,1995,3,7.3,118.55,245,252.9351333333333,204.6219402979939,205.08264436204135,207.04771191946384,NA,202.37222801434024,202.23616204771517,202.1086573883053
