X1,ID,YR,MON,LAT,LON,RAD,pred_RF
651728,1118,1994,8,-37.73,320.78,119,119
651729,1118,1994,9,-37.73,320.78,160,160
651730,1118,1994,10,-37.73,320.78,209,209
651731,1118,1994,11,-37.73,320.78,233,233
651732,1118,1994,12,-37.73,320.78,305,305
651733,1118,1995,1,-37.73,320.78,292,292
651734,1118,1995,2,-37.73,320.78,261,261
651735,1118,1995,3,-37.73,320.78,190,190
651736,1118,1995,4,-37.73,320.78,118,118
651737,1118,1995,5,-37.73,320.78,89,89
651738,1118,1995,6,-37.73,320.78,70,70
651739,1118,1995,7,-37.73,320.78,78,78
651740,1118,1995,8,-37.73,320.78,126,126
651741,1118,1995,9,-37.73,320.78,161,161
651742,1118,1995,10,-37.73,320.78,196,196
651743,1118,1995,11,-37.73,320.78,254,254
651744,1118,1995,12,-37.73,320.78,270,270
651745,1118,1996,1,-37.73,320.78,285,285
651746,1118,1996,2,-37.73,320.78,261,261
651747,1118,1996,3,-37.73,320.78,206,206
651748,1118,1996,4,-37.73,320.78,118,118
651749,1118,1996,5,-37.73,320.78,88,88
651750,1118,1996,6,-37.73,320.78,74,74
651751,1118,1996,7,-37.73,320.78,74,74
651752,1118,1996,8,-37.73,320.78,115,115
651753,1118,1996,9,-37.73,320.78,159,159
651754,1118,1996,10,-37.73,320.78,225,225
651755,1118,1996,11,-37.73,320.78,252,252
651756,1118,1996,12,-37.73,320.78,308,308
651757,1118,1997,1,-37.73,320.78,309,309
651758,1118,1997,2,-37.73,320.78,252,252
651759,1118,1997,3,-37.73,320.78,187,187
651760,1118,1997,4,-37.73,320.78,127,127
651761,1118,1997,5,-37.73,320.78,76,76
651762,1118,1997,6,-37.73,320.78,77,77
651763,1118,1997,7,-37.73,320.78,85,85
651764,1118,1997,8,-37.73,320.78,110,110
651765,1118,1997,9,-37.73,320.78,165,165
651766,1118,1997,10,-37.73,320.78,221,221
651767,1118,1997,11,-37.73,320.78,274,274
651768,1118,1997,12,-37.73,320.78,289,289
651769,1118,1998,1,-37.73,320.78,285,285
651770,1118,1998,2,-37.73,320.78,256,256
651771,1118,1998,3,-37.73,320.78,256,256
651772,1118,1998,4,-37.73,320.78,87,87
651773,1118,1998,5,-37.73,320.78,41,41
651774,1118,1998,6,-37.73,320.78,57,57
651775,1118,1998,7,-37.73,320.78,75,75
651776,1118,1998,8,-37.73,320.78,95,95
651777,1118,1998,9,-37.73,320.78,120,120
651778,1118,1998,10,-37.73,320.78,125,125
651779,1118,1998,11,-37.73,320.78,259,259
651780,1118,1998,12,-37.73,320.78,277,277
651781,1118,1999,1,-37.73,320.78,302,302
651782,1118,1999,2,-37.73,320.78,247,247
651783,1118,1999,3,-37.73,320.78,186,186
651784,1118,1999,4,-37.73,320.78,131,131
651785,1118,1999,5,-37.73,320.78,89,89
651786,1118,1999,6,-37.73,320.78,82,82
651787,1118,1999,7,-37.73,320.78,80,80
651788,1118,1999,8,-37.73,320.78,118,118
651789,1118,1999,9,-37.73,320.78,159,159
651790,1118,1999,10,-37.73,320.78,213,213
651791,1118,1999,11,-37.73,320.78,247,247
651792,1118,1999,12,-37.73,320.78,261,261
651793,1118,2000,1,-37.73,320.78,266,266
651794,1118,2000,2,-37.73,320.78,273,273
651795,1118,2000,3,-37.73,320.78,187,187
651796,1118,2000,4,-37.73,320.78,144,144
651797,1118,2000,5,-37.73,320.78,87,87
651798,1118,2000,6,-37.73,320.78,74,74
651799,1118,2000,7,-37.73,320.78,84,84
651800,1118,2000,8,-37.73,320.78,119,119
651801,1118,2000,9,-37.73,320.78,128,128
651802,1118,2000,10,-37.73,320.78,199,199
651803,1118,2000,11,-37.73,320.78,270,270
651804,1118,2000,12,-37.73,320.78,319,319
651805,1118,2001,1,-37.73,320.78,286,286
651806,1118,2001,2,-37.73,320.78,261,261
651807,1118,2001,3,-37.73,320.78,180,180
651808,1118,2001,4,-37.73,320.78,139,139
651809,1118,2001,5,-37.73,320.78,90,90
651810,1118,2001,6,-37.73,320.78,66,66
651811,1118,2001,7,-37.73,320.78,82,82
651812,1118,2001,8,-37.73,320.78,110,110
651813,1118,2001,9,-37.73,320.78,152,152
651814,1118,2001,10,-37.73,320.78,192,192
651815,1118,2001,11,-37.73,320.78,235,235
651816,1118,2001,12,-37.73,320.78,232,232
651817,1118,2002,1,-37.73,320.78,271,271
651818,1118,2002,2,-37.73,320.78,233,233
651819,1118,2002,3,-37.73,320.78,199,199
651820,1118,2002,4,-37.73,320.78,144,144
651821,1118,2002,5,-37.73,320.78,102,102
651822,1118,2002,6,-37.73,320.78,78,78
651823,1118,2002,7,-37.73,320.78,77,77
651824,1118,2002,8,-37.73,320.78,122,122
651825,1118,2002,9,-37.73,320.78,155,155
651826,1118,2002,10,-37.73,320.78,186,186
651827,1118,2002,11,-37.73,320.78,272,272
651828,1118,2002,12,-37.73,320.78,280,280
651829,1118,2003,1,-37.73,320.78,301,301
651830,1118,2003,2,-37.73,320.78,248,248
651831,1118,2003,3,-37.73,320.78,195,195
651832,1118,2003,4,-37.73,320.78,153,153
651833,1118,2003,5,-37.73,320.78,95,95
651834,1118,2003,6,-37.73,320.78,72,72
651835,1118,2003,7,-37.73,320.78,84,84
651836,1118,2003,8,-37.73,320.78,110,110
651837,1118,2003,9,-37.73,320.78,167,167
651838,1118,2003,10,-37.73,320.78,186,186
651839,1118,2003,11,-37.73,320.78,265,265
651840,1118,2003,12,-37.73,320.78,295,295
651841,1118,2004,1,-37.73,320.78,259,259
651842,1118,2004,2,-37.73,320.78,260,260
651843,1118,2004,3,-37.73,320.78,194,194
651844,1118,2004,4,-37.73,320.78,138,138
651845,1118,2004,5,-37.73,320.78,91,91
651846,1118,2004,6,-37.73,320.78,66,66
651847,1118,2004,7,-37.73,320.78,82,82
651848,1118,2004,8,-37.73,320.78,111,111
651849,1118,2004,9,-37.73,320.78,151,151
651850,1118,2004,10,-37.73,320.78,235,235
651851,1118,2004,11,-37.73,320.78,251,251
651852,1118,2004,12,-37.73,320.78,269,269
651853,1118,2005,1,-37.73,320.78,289,289
651854,1118,2005,2,-37.73,320.78,204,204
651855,1118,2005,3,-37.73,320.78,190,190
651856,1118,2005,4,-37.73,320.78,151,151
651857,1118,2005,5,-37.73,320.78,91,91
651858,1118,2005,6,-37.73,320.78,76,76
651859,1118,2005,7,-37.73,320.78,78,78
651860,1118,2005,8,-37.73,320.78,110,110
651861,1118,2005,9,-37.73,320.78,172,172
651862,1118,2005,10,-37.73,320.78,203,203
651863,1118,2005,11,-37.73,320.78,259,259
651864,1118,2005,12,-37.73,320.78,280,280
651865,1118,2006,1,-37.73,320.78,304,304
651866,1118,2006,2,-37.73,320.78,250,250
652333,1119,1951,1,-37.82,324.97,302,302
652334,1119,1951,2,-37.82,324.97,240,240
652335,1119,1951,3,-37.82,324.97,210,210
652336,1119,1951,4,-37.82,324.97,139,139
652337,1119,1951,5,-37.82,324.97,87,87
652338,1119,1951,6,-37.82,324.97,69,69
652339,1119,1951,7,-37.82,324.97,82,82
652340,1119,1951,8,-37.82,324.97,111,111
652341,1119,1951,9,-37.82,324.97,163,163
652342,1119,1951,10,-37.82,324.97,215,215
652343,1119,1951,11,-37.82,324.97,262,262
652344,1119,1951,12,-37.82,324.97,297,297
652357,1119,1953,1,-37.82,324.97,301,301
652358,1119,1953,2,-37.82,324.97,264,264
652359,1119,1953,3,-37.82,324.97,221,221
652360,1119,1953,4,-37.82,324.97,141,141
652361,1119,1953,5,-37.82,324.97,89,89
652362,1119,1953,6,-37.82,324.97,68,68
652363,1119,1953,7,-37.82,324.97,80,80
652364,1119,1953,8,-37.82,324.97,100,100
652365,1119,1953,9,-37.82,324.97,156,156
652366,1119,1953,10,-37.82,324.97,225,225
652367,1119,1953,11,-37.82,324.97,267,267
652368,1119,1953,12,-37.82,324.97,311,311
652369,1119,1954,1,-37.82,324.97,288,288
652370,1119,1954,2,-37.82,324.97,233,233
652371,1119,1954,3,-37.82,324.97,213,213
652372,1119,1954,4,-37.82,324.97,131,131
652373,1119,1954,5,-37.82,324.97,87,87
652374,1119,1954,6,-37.82,324.97,70,70
652375,1119,1954,7,-37.82,324.97,87,87
652376,1119,1954,8,-37.82,324.97,115,115
652377,1119,1954,9,-37.82,324.97,177,177
652378,1119,1954,10,-37.82,324.97,196,196
652379,1119,1954,11,-37.82,324.97,259,259
652380,1119,1954,12,-37.82,324.97,313,313
652381,1119,1955,1,-37.82,324.97,315,315
652382,1119,1955,2,-37.82,324.97,222,222
652383,1119,1955,3,-37.82,324.97,195,195
652384,1119,1955,4,-37.82,324.97,145,145
652385,1119,1955,5,-37.82,324.97,84,84
652386,1119,1955,6,-37.82,324.97,70,70
652387,1119,1955,7,-37.82,324.97,76,76
652388,1119,1955,8,-37.82,324.97,119,119
652389,1119,1955,9,-37.82,324.97,157,157
652390,1119,1955,10,-37.82,324.97,225,225
652391,1119,1955,11,-37.82,324.97,256,256
652392,1119,1955,12,-37.82,324.97,264,264
652393,1119,1956,1,-37.82,324.97,236,236
652394,1119,1956,2,-37.82,324.97,283,283
652395,1119,1956,3,-37.82,324.97,181,181
652396,1119,1956,4,-37.82,324.97,107,107
652397,1119,1956,5,-37.82,324.97,88,88
652398,1119,1956,6,-37.82,324.97,77,77
652399,1119,1956,7,-37.82,324.97,79,79
652400,1119,1956,8,-37.82,324.97,118,118
652401,1119,1956,9,-37.82,324.97,155,155
652402,1119,1956,10,-37.82,324.97,205,205
652403,1119,1956,11,-37.82,324.97,219,219
652404,1119,1956,12,-37.82,324.97,264,264
652405,1119,1957,1,-37.82,324.97,299,299
652406,1119,1957,2,-37.82,324.97,241,241
652407,1119,1957,3,-37.82,324.97,184,184
652408,1119,1957,4,-37.82,324.97,137,137
652409,1119,1957,5,-37.82,324.97,93,93
652410,1119,1957,6,-37.82,324.97,79,79
652411,1119,1957,7,-37.82,324.97,76,76
652412,1119,1957,8,-37.82,324.97,108,108
652413,1119,1957,9,-37.82,324.97,161,161
652414,1119,1957,10,-37.82,324.97,201,201
652415,1119,1957,11,-37.82,324.97,231,231
652416,1119,1957,12,-37.82,324.97,251,251
652418,1119,1958,2,-37.82,324.97,237,237
652419,1119,1958,3,-37.82,324.97,188,188
652420,1119,1958,4,-37.82,324.97,178,178
652421,1119,1958,5,-37.82,324.97,87,87
652422,1119,1958,6,-37.82,324.97,85,85
652425,1119,1958,9,-37.82,324.97,186,186
652426,1119,1958,10,-37.82,324.97,234,234
652427,1119,1958,11,-37.82,324.97,224,224
652428,1119,1958,12,-37.82,324.97,235,235
652429,1119,1959,1,-37.82,324.97,318,318
652430,1119,1959,2,-37.82,324.97,268,268
652431,1119,1959,3,-37.82,324.97,156,156
652432,1119,1959,4,-37.82,324.97,144,144
652433,1119,1959,5,-37.82,324.97,106,106
652434,1119,1959,6,-37.82,324.97,87,87
652435,1119,1959,7,-37.82,324.97,94,94
652436,1119,1959,8,-37.82,324.97,119,119
652437,1119,1959,9,-37.82,324.97,166,166
652438,1119,1959,10,-37.82,324.97,215,215
652439,1119,1959,11,-37.82,324.97,232,232
652440,1119,1959,12,-37.82,324.97,265,265
652441,1119,1960,1,-37.82,324.97,279,279
652442,1119,1960,2,-37.82,324.97,249,249
652443,1119,1960,3,-37.82,324.97,180,180
652444,1119,1960,4,-37.82,324.97,95,95
652445,1119,1960,5,-37.82,324.97,71,71
652446,1119,1960,6,-37.82,324.97,81,81
652447,1119,1960,7,-37.82,324.97,59,59
652448,1119,1960,8,-37.82,324.97,108,108
652449,1119,1960,9,-37.82,324.97,134,134
652450,1119,1960,10,-37.82,324.97,203,203
652451,1119,1960,11,-37.82,324.97,238,238
652452,1119,1960,12,-37.82,324.97,285,285
652453,1119,1961,1,-37.82,324.97,303,303
652454,1119,1961,2,-37.82,324.97,259,259
652455,1119,1961,3,-37.82,324.97,188,188
652456,1119,1961,4,-37.82,324.97,105,105
652457,1119,1961,5,-37.82,324.97,98,98
652458,1119,1961,6,-37.82,324.97,71,71
652459,1119,1961,7,-37.82,324.97,67,67
652460,1119,1961,8,-37.82,324.97,119,119
652461,1119,1961,9,-37.82,324.97,178,178
652462,1119,1961,10,-37.82,324.97,232,232
652463,1119,1961,11,-37.82,324.97,226,226
652464,1119,1961,12,-37.82,324.97,274,274
652489,1119,1964,1,-37.82,324.97,283,283
652490,1119,1964,2,-37.82,324.97,220,220
652491,1119,1964,3,-37.82,324.97,221,221
652492,1119,1964,4,-37.82,324.97,123,123
652493,1119,1964,5,-37.82,324.97,105,105
652494,1119,1964,6,-37.82,324.97,80,80
652495,1119,1964,7,-37.82,324.97,78,78
652496,1119,1964,8,-37.82,324.97,101,101
652497,1119,1964,9,-37.82,324.97,156,156
652499,1119,1964,11,-37.82,324.97,235,235
652500,1119,1964,12,-37.82,324.97,247,247
652501,1119,1965,1,-37.82,324.97,298,298
652502,1119,1965,2,-37.82,324.97,257,257
652503,1119,1965,3,-37.82,324.97,221,221
652504,1119,1965,4,-37.82,324.97,157,157
652505,1119,1965,5,-37.82,324.97,101,101
652506,1119,1965,6,-37.82,324.97,82,82
652507,1119,1965,7,-37.82,324.97,83,83
652508,1119,1965,8,-37.82,324.97,117,117
652509,1119,1965,9,-37.82,324.97,163,163
652510,1119,1965,10,-37.82,324.97,228,228
652511,1119,1965,11,-37.82,324.97,249,249
652512,1119,1965,12,-37.82,324.97,269,269
652513,1119,1966,1,-37.82,324.97,280,280
652514,1119,1966,2,-37.82,324.97,240,240
652516,1119,1966,4,-37.82,324.97,144,144
652517,1119,1966,5,-37.82,324.97,90,90
652518,1119,1966,6,-37.82,324.97,78,78
652519,1119,1966,7,-37.82,324.97,89,89
652521,1119,1966,9,-37.82,324.97,175,175
652523,1119,1966,11,-37.82,324.97,242,242
652524,1119,1966,12,-37.82,324.97,238,238
652525,1119,1967,1,-37.82,324.97,252,252
652526,1119,1967,2,-37.82,324.97,262,262
652527,1119,1967,3,-37.82,324.97,195,195
652528,1119,1967,4,-37.82,324.97,127,127
652529,1119,1967,5,-37.82,324.97,105,105
652530,1119,1967,6,-37.82,324.97,72,72
652531,1119,1967,7,-37.82,324.97,81,81
652532,1119,1967,8,-37.82,324.97,108,108
652533,1119,1967,9,-37.82,324.97,167,167
653665,1120,1968,1,-37.85,324.73,295,295
653666,1120,1968,2,-37.85,324.73,254,254
653667,1120,1968,3,-37.85,324.73,192,192
653668,1120,1968,4,-37.85,324.73,133,133
653669,1120,1968,5,-37.85,324.73,83,83
653670,1120,1968,6,-37.85,324.73,76,76
653671,1120,1968,7,-37.85,324.73,89,89
653672,1120,1968,8,-37.85,324.73,147,147
653673,1120,1968,9,-37.85,324.73,168,168
653674,1120,1968,10,-37.85,324.73,203,203
653675,1120,1968,11,-37.85,324.73,257,257
653676,1120,1968,12,-37.85,324.73,277,277
653677,1120,1969,1,-37.85,324.73,300,300
653678,1120,1969,2,-37.85,324.73,210,210
653679,1120,1969,3,-37.85,324.73,180,180
653680,1120,1969,4,-37.85,324.73,143,143
653681,1120,1969,5,-37.85,324.73,101,101
653688,1120,1969,12,-37.85,324.73,251,251
653689,1120,1970,1,-37.85,324.73,275,275
653690,1120,1970,2,-37.85,324.73,278,278
653691,1120,1970,3,-37.85,324.73,192,192
653692,1120,1970,4,-37.85,324.73,133,133
653693,1120,1970,5,-37.85,324.73,91,91
653694,1120,1970,6,-37.85,324.73,69,69
653695,1120,1970,7,-37.85,324.73,85,85
653696,1120,1970,8,-37.85,324.73,117,117
653697,1120,1970,9,-37.85,324.73,167,167
653698,1120,1970,10,-37.85,324.73,211,211
653699,1120,1970,11,-37.85,324.73,274,274
653700,1120,1970,12,-37.85,324.73,289,289
653706,1120,1971,6,-37.85,324.73,70,70
653707,1120,1971,7,-37.85,324.73,77,77
653708,1120,1971,8,-37.85,324.73,113,113
653709,1120,1971,9,-37.85,324.73,146,146
653710,1120,1971,10,-37.85,324.73,194,194
653711,1120,1971,11,-37.85,324.73,226,226
653953,1120,1992,1,-37.85,324.73,266,266
653954,1120,1992,2,-37.85,324.73,250,250
653955,1120,1992,3,-37.85,324.73,171,171
653956,1120,1992,4,-37.85,324.73,130,130
653957,1120,1992,5,-37.85,324.73,88,88
653958,1120,1992,6,-37.85,324.73,76,76
653959,1120,1992,7,-37.85,324.73,91,91
653960,1120,1992,8,-37.85,324.73,106,106
653961,1120,1992,9,-37.85,324.73,132,132
653962,1120,1992,10,-37.85,324.73,190,190
653963,1120,1992,11,-37.85,324.73,246,246
653964,1120,1992,12,-37.85,324.73,235,235
653965,1120,1993,1,-37.85,324.73,266,266
653966,1120,1993,2,-37.85,324.73,236,236
653967,1120,1993,3,-37.85,324.73,180,180
653968,1120,1993,4,-37.85,324.73,155,155
653969,1120,1993,5,-37.85,324.73,87,87
653970,1120,1993,6,-37.85,324.73,71,71
653971,1120,1993,7,-37.85,324.73,76,76
653972,1120,1993,8,-37.85,324.73,121,121
653973,1120,1993,9,-37.85,324.73,153,153
653974,1120,1993,10,-37.85,324.73,217,217
654753,1121,1964,9,-38.03,325.1,159,159
654754,1121,1964,10,-38.03,325.1,217,217
654755,1121,1964,11,-38.03,325.1,283,283
654759,1121,1965,3,-38.03,325.1,241,241
654760,1121,1965,4,-38.03,325.1,148,148
654761,1121,1965,5,-38.03,325.1,89,89
654762,1121,1965,6,-38.03,325.1,87,87
654763,1121,1965,7,-38.03,325.1,83,83
654764,1121,1965,8,-38.03,325.1,104,104
654765,1121,1965,9,-38.03,325.1,153,153
654766,1121,1965,10,-38.03,325.1,228,228
654767,1121,1965,11,-38.03,325.1,250,250
654768,1121,1965,12,-38.03,325.1,289,289
654769,1121,1966,1,-38.03,325.1,292,292
654770,1121,1966,2,-38.03,325.1,264,264
654771,1121,1966,3,-38.03,325.1,194,194
654772,1121,1966,4,-38.03,325.1,144,144
654773,1121,1966,5,-38.03,325.1,94,94
654774,1121,1966,6,-38.03,325.1,80,80
654775,1121,1966,7,-38.03,325.1,81,81
654776,1121,1966,8,-38.03,325.1,115,115
654778,1121,1966,10,-38.03,325.1,202,202
654779,1121,1966,11,-38.03,325.1,232,232
654780,1121,1966,12,-38.03,325.1,255,255
654781,1121,1967,1,-38.03,325.1,260,260
654782,1121,1967,2,-38.03,325.1,260,260
654783,1121,1967,3,-38.03,325.1,215,215
654784,1121,1967,4,-38.03,325.1,137,137
654785,1121,1967,5,-38.03,325.1,101,101
654786,1121,1967,6,-38.03,325.1,67,67
654787,1121,1967,7,-38.03,325.1,81,81
654788,1121,1967,8,-38.03,325.1,101,101
654789,1121,1967,9,-38.03,325.1,140,140
654790,1121,1967,10,-38.03,325.1,228,228
654791,1121,1967,11,-38.03,325.1,285,285
654792,1121,1967,12,-38.03,325.1,288,288
654793,1121,1968,1,-38.03,325.1,328,328
654794,1121,1968,2,-38.03,325.1,276,276
654795,1121,1968,3,-38.03,325.1,187,187
654796,1121,1968,4,-38.03,325.1,140,140
654797,1121,1968,5,-38.03,325.1,71,71
654798,1121,1968,6,-38.03,325.1,69,69
654799,1121,1968,7,-38.03,325.1,78,78
654800,1121,1968,8,-38.03,325.1,121,121
654801,1121,1968,9,-38.03,325.1,163,163
654802,1121,1968,10,-38.03,325.1,190,190
654803,1121,1968,11,-38.03,325.1,250,250
654804,1121,1968,12,-38.03,325.1,287,287
654805,1121,1969,1,-38.03,325.1,309,309
654806,1121,1969,2,-38.03,325.1,219,219
654807,1121,1969,3,-38.03,325.1,198,198
654808,1121,1969,4,-38.03,325.1,140,140
654809,1121,1969,5,-38.03,325.1,89,89
654810,1121,1969,6,-38.03,325.1,81,81
654811,1121,1969,7,-38.03,325.1,85,85
654812,1121,1969,8,-38.03,325.1,101,101
654813,1121,1969,9,-38.03,325.1,154,154
654814,1121,1969,10,-38.03,325.1,207,207
654815,1121,1969,11,-38.03,325.1,261,261
654816,1121,1969,12,-38.03,325.1,282,282
654817,1121,1970,1,-38.03,325.1,287,287
654818,1121,1970,2,-38.03,325.1,274,274
654819,1121,1970,3,-38.03,325.1,189,189
654820,1121,1970,4,-38.03,325.1,136,136
654821,1121,1970,5,-38.03,325.1,87,87
654822,1121,1970,6,-38.03,325.1,66,66
654823,1121,1970,7,-38.03,325.1,80,80
654824,1121,1970,8,-38.03,325.1,109,109
654825,1121,1970,9,-38.03,325.1,156,156
654826,1121,1970,10,-38.03,325.1,210,210
654827,1121,1970,11,-38.03,325.1,270,270
654828,1121,1970,12,-38.03,325.1,291,291
655919,1127,1967,11,-42.83,327.5,241,241
655920,1127,1967,12,-42.83,327.5,257,257
655921,1127,1968,1,-42.83,327.5,296,296
655922,1127,1968,2,-42.83,327.5,231,231
655923,1127,1968,3,-42.83,327.5,160,160
655924,1127,1968,4,-42.83,327.5,111,111
655925,1127,1968,5,-42.83,327.5,79,79
655926,1127,1968,6,-42.83,327.5,62,62
655927,1127,1968,7,-42.83,327.5,70,70
655928,1127,1968,8,-42.83,327.5,109,109
655929,1127,1968,9,-42.83,327.5,161,161
655930,1127,1968,10,-42.83,327.5,211,211
655931,1127,1968,11,-42.83,327.5,240,240
655932,1127,1968,12,-42.83,327.5,262,262
655933,1127,1969,1,-42.83,327.5,281,281
655934,1127,1969,2,-42.83,327.5,190,190
655935,1127,1969,3,-42.83,327.5,169,169
655936,1127,1969,4,-42.83,327.5,110,110
655937,1127,1969,5,-42.83,327.5,69,69
655938,1127,1969,6,-42.83,327.5,61,61
655939,1127,1969,7,-42.83,327.5,68,68
655940,1127,1969,8,-42.83,327.5,109,109
655941,1127,1969,9,-42.83,327.5,151,151
655942,1127,1969,10,-42.83,327.5,206,206
655943,1127,1969,11,-42.83,327.5,217,217
655944,1127,1969,12,-42.83,327.5,229,229
655945,1127,1970,1,-42.83,327.5,244,244
655946,1127,1970,2,-42.83,327.5,229,229
655947,1127,1970,3,-42.83,327.5,157,157
655948,1127,1970,4,-42.83,327.5,110,110
655949,1127,1970,5,-42.83,327.5,74,74
655950,1127,1970,6,-42.83,327.5,55,55
655951,1127,1970,7,-42.83,327.5,63,63
655952,1127,1970,8,-42.83,327.5,94,94
655953,1127,1970,9,-42.83,327.5,155,155
655954,1127,1970,10,-42.83,327.5,190,190
655955,1127,1970,11,-42.83,327.5,260,260
655956,1127,1970,12,-42.83,327.5,230,230
656144,1127,1986,8,-42.83,327.5,94,94
656145,1127,1986,9,-42.83,327.5,144,144
656146,1127,1986,10,-42.83,327.5,191,191
656147,1127,1986,11,-42.83,327.5,259,259
656148,1127,1986,12,-42.83,327.5,254,254
656149,1127,1987,1,-42.83,327.5,254,254
656150,1127,1987,2,-42.83,327.5,242,242
656151,1127,1987,3,-42.83,327.5,173,173
656152,1127,1987,4,-42.83,327.5,126,126
656153,1127,1987,5,-42.83,327.5,82,82
656154,1127,1987,6,-42.83,327.5,63,63
656155,1127,1987,7,-42.83,327.5,71,71
656156,1127,1987,8,-42.83,327.5,111,111
656157,1127,1987,9,-42.83,327.5,167,167
656158,1127,1987,10,-42.83,327.5,209,209
656159,1127,1987,11,-42.83,327.5,232,232
656160,1127,1987,12,-42.83,327.5,261,261
656161,1127,1988,1,-42.83,327.5,252,252
656162,1127,1988,2,-42.83,327.5,252,252
656163,1127,1988,3,-42.83,327.5,196,196
656164,1127,1988,4,-42.83,327.5,124,124
656165,1127,1988,5,-42.83,327.5,70,70
656166,1127,1988,6,-42.83,327.5,62,62
656167,1127,1988,7,-42.83,327.5,74,74
656170,1127,1988,10,-42.83,327.5,197,197
656171,1127,1988,11,-42.83,327.5,238,238
656172,1127,1988,12,-42.83,327.5,273,273
656173,1127,1989,1,-42.83,327.5,277,277
656174,1127,1989,2,-42.83,327.5,241,241
656175,1127,1989,3,-42.83,327.5,164,164
656176,1127,1989,4,-42.83,327.5,120,120
656177,1127,1989,5,-42.83,327.5,80,80
656178,1127,1989,6,-42.83,327.5,60,60
656179,1127,1989,7,-42.83,327.5,69,69
656180,1127,1989,8,-42.83,327.5,98,98
656181,1127,1989,9,-42.83,327.5,158,158
656183,1127,1989,11,-42.83,327.5,255,255
656184,1127,1989,12,-42.83,327.5,290,290
656185,1127,1990,1,-42.83,327.5,272,272
656186,1127,1990,2,-42.83,327.5,208,208
656189,1127,1990,5,-42.83,327.5,78,78
656190,1127,1990,6,-42.83,327.5,59,59
656191,1127,1990,7,-42.83,327.5,72,72
656192,1127,1990,8,-42.83,327.5,109,109
656193,1127,1990,9,-42.83,327.5,166,166
656194,1127,1990,10,-42.83,327.5,194,194
656195,1127,1990,11,-42.83,327.5,262,262
656196,1127,1990,12,-42.83,327.5,257,257
656209,1127,1992,1,-42.83,327.5,240,240
656210,1127,1992,2,-42.83,327.5,233,233
656211,1127,1992,3,-42.83,327.5,187,187
656212,1127,1992,4,-42.83,327.5,115,115
656213,1127,1992,5,-42.83,327.5,78,78
656214,1127,1992,6,-42.83,327.5,66,66
656215,1127,1992,7,-42.83,327.5,67,67
656216,1127,1992,8,-42.83,327.5,93,93
656217,1127,1992,9,-42.83,327.5,145,145
656224,1127,1993,4,-42.83,327.5,117,117
656225,1127,1993,5,-42.83,327.5,84,84
656226,1127,1993,6,-42.83,327.5,70,70
656227,1127,1993,7,-42.83,327.5,66,66
656228,1127,1993,8,-42.83,327.5,107,107
656229,1127,1993,9,-42.83,327.5,157,157
656230,1127,1993,10,-42.83,327.5,210,210
