X1,ID,YR,MON,LAT,LON,RAD,pred_ols,pred_gam,pred_lsdv,pred_ok,pred_ols_ok,pred_gam_ok,pred_lsdv_ok
278311,412,1990,7,45.07,-64.48,243,230.33515629614692,238.21914171775072,238.94602778230364,234.63134047864565,234.5635869334587,234.49814132401525,234.58590935669687
298615,431,1990,7,51.93,-131.02002,276,179.4281175431163,219.33339811311438,220.12832320659118,244.61044082859394,212.98094623687442,220.78418159864384,220.86622046993844
359527,485,1990,7,36.12,-86.67999,258,259.6159296543143,272.0575728404192,272.6909759890749,245.37305645378248,270.5158046744585,270.2182997711788,270.2258099961677
292975,426,1990,7,50.68,-127.37,247,196.48101334677608,235.92114936373204,236.69348173736557,272.708707615203,255.38572704301333,252.78365084289177,252.55585971492454
1617247,3651,1990,7,29.3,-81.03,265,235.5119460445478,263.0511281189158,263.5423848837005,243.55000727714116,241.92571461183164,257.4990736981263,257.43708113678207
598663,1049,1990,7,16.27,-61.519999999999996,241,188.42079849233528,260.9343113034661,261.58171683955743,256.180110044653,240.0633469140567,262.40105197321634,262.32472736032383
261391,397,1990,7,43.65,-80.42001,257,240.0922545218001,253.38619079570736,254.00392466833944,252.37970320136006,250.79024656372027,252.02581228029263,251.94513111400892
273799,408,1990,7,58.45,-78.12,189,178.8389050319796,185.73895771933056,186.2823977892973,227.30410442447877,187.86521222494218,183.91332364142204,183.82315686495363
252367,389,1990,7,55.18,-119.37,282,265.22592677201624,255.49397374658489,256.0356928334909,257.00318714703764,264.7700605766232,261.44449498178335,261.2812111369406
255751,392,1990,7,46.28,-63.129999999999995,241,235.79306524982098,239.33623881203,239.96238629923505,234.87135699196946,243.55251530648522,238.47378407204408,238.4355217021569
605431,1055,1990,7,46.77,-56.17,223,212.30290539281827,220.59399179756434,221.20252800833237,233.5620363153676,226.44015366342472,217.41405771742592,217.39196922957396
307639,439,1990,7,53.97,-101.10001,242,247.6953473660193,243.48576463353564,244.125651565692,257.60315611745864,268.92626460451726,241.75334024873993,241.72124657241903
1627399,3666,1990,7,33.75,-80.92001,258,266.74933286705345,275.6574474234048,276.1685288913351,245.69548270021824,267.4085775567291,263.0790250896415,263.066770206139
308767,440,1990,7,43.67,-79.4,253,242.79712041589335,253.6034244580324,254.3080770203452,256.7301258431344,259.57438363368686,256.992596719879,257.07127280996735
312151,443,1990,7,49.9,-97.23001,271,245.06231499951195,248.50432210304513,249.14633180606336,236.2367016859234,234.59131606166582,242.39018220630206,242.55737410111908
263647,399,1990,7,58.83,-122.60001,216,251.71621287849177,238.37310831316913,238.9664303011043,266.5457716411851,267.3086024404004,237.20680143503097,237.0727618111552
294103,427,1990,7,53.88,-122.67999,278,259.14886858438547,253.47170774208558,254.12793233960554,270.7337349552053,286.82100851839766,261.18121669826866,261.13537568569905
1624015,3662,1990,7,32.05,-81.12,246,247.92763131112065,265.0804715110673,265.6581458613108,260.1306038283271,253.06105776510773,256.0391234395607,256.11961314558664
306511,438,1990,7,50.27,-107.72998,268,265.16790581714974,264.99536049139203,265.6147865135889,247.44236167679,266.52067649409565,262.510547127827,262.5089541768151
600919,1051,1990,7,14.6,-61,260,190.97349880543004,263.36142325715485,264.11077340396366,237.60228753479265,240.4838479752082,242.6707548807771,242.85402656637703
1054375,1583,1990,7,13.1,-59.599999999999994,237,191.51941688853913,266.2548572041648,267.0253049036037,243.92716718486218,245.77766330889642,259.99507273594094,260.19137267433587
281695,415,1990,7,58.1,-68.42,207,213.33205038888866,209.5351076303651,210.22790991234933,214.15247108428923,227.22781051416482,208.00236028171508,208.08467823597928
1228088,2123,1990,8,10.62,-61.349999999999994,211,167.2624610508616,225.2723605703729,224.995463097501,NA,167.2624610508616,220.35009336368358,220.39396222727663
598664,1049,1990,8,16.27,-61.519999999999996,227,189.60833929739897,236.62677180404577,236.5042509585894,NA,189.60833929739897,231.70450459735645,231.90275008836505
292976,426,1990,8,50.68,-127.37,202,180.3080345474997,189.9630935733721,189.68128277452797,NA,180.3080345474997,185.04082636668278,185.07978190430362
267032,402,1990,8,45.92,-66.62,228,235.9735376102791,213.39176479062095,213.0398461649437,NA,235.9735376102791,206.62069902348838,206.58043366298853
289592,423,1990,8,48.85,-72.53,210,231.50208117279374,206.32043145546342,205.9281166332505,NA,231.50208117279374,199.54936568833085,199.46870413129534
312152,443,1990,8,49.9,-97.23001,245,254.33891961691756,227.62160948897161,227.30650883225553,NA,254.33891961691756,220.85054372183907,220.84709633030036
359528,485,1990,8,36.12,-86.67999,241,260.3002271826923,250.0201528137737,249.6144888083527,NA,260.3002271826923,244.7326536417845,244.6371854184549
1617248,3651,1990,8,29.3,-81.03,247,233.4448669220244,237.09503952679617,236.67862456614307,NA,233.4448669220244,231.80754035480697,231.70132117624527
273800,408,1990,8,58.45,-78.12,149,162.59830309283018,152.3577476713136,152.19776010927035,NA,162.59830309283018,147.0702484993244,147.22045671937255
600920,1051,1990,8,14.6,-61,247,194.0099623398388,241.3166469205093,241.02884387305232,NA,194.0099623398388,239.10718227543757,239.12704705464938
1351040,2594,1990,8,45.47,-73.75,135,232.8893248745036,215.11496862081873,214.79612718451563,NA,232.8893248745036,212.905503975747,212.89433036611268
605432,1055,1990,8,46.77,-56.17,190,217.6855242121452,197.17061500265407,196.9682925691278,NA,217.6855242121452,194.96115035758234,195.06649575072487
294104,427,1990,8,53.88,-122.67999,212,238.1648057114645,212.02338184208833,211.69074197320526,NA,238.1648057114645,207.2656107529943,207.24240071947656
1627400,3666,1990,8,33.75,-80.92001,221,243.676123651274,233.73982826923722,233.41923634364696,NA,243.676123651274,228.9820571801432,228.97089508991826
307640,439,1990,8,53.97,-101.10001,217,249.3277028198977,220.32783814718653,220.0202617942241,NA,249.3277028198977,215.5700670580925,215.5719205404954
278312,412,1990,8,45.07,-64.48,226,236.24005172978832,217.91858633950457,217.74646866373837,NA,236.24005172978832,211.83906594383686,211.97190005054574
255752,392,1990,8,46.28,-63.129999999999995,231,235.76675687091188,215.71039526714935,215.47366753854146,NA,235.76675687091188,209.67484990783112,209.73848961874836
281696,415,1990,8,58.1,-68.42,161,190.8238493113472,165.58797647073823,165.2612343672231,NA,190.8238493113472,159.55243111142,159.52605644743
1624016,3662,1990,8,32.05,-81.12,226,232.76746645840012,232.10645856792178,231.74849924641967,NA,232.76746645840012,227.65012675209343,227.58625345546068
271544,406,1990,8,44.65,-63.58,205,224.70609006727955,211.29249429302544,211.0624635941632,NA,224.70609006727955,208.98191107053472,208.39452723509848
1054376,1583,1990,8,13.1,-59.599999999999994,234,191.85872655373555,243.87755734718186,243.56664307860694,NA,191.85872655373555,239.4212255313535,239.40439728764795
263648,399,1990,8,58.83,-122.60001,179,217.42280585947958,190.26850473326647,189.89258031877932,NA,217.42280585947958,185.77450926280088,185.70856454310962
308768,440,1990,8,43.67,-79.4,223,233.12198822848427,221.2852426027494,220.98896357327328,NA,233.12198822848427,216.79124713228381,216.80494779760357
1618376,3652,1990,8,37.28,-81.23001,209,222.66354987397335,222.31837416232014,222.06436762094233,NA,222.66354987397335,217.82437869185455,217.88035184527263
252368,389,1990,8,55.18,-119.37,213,247.76994003533673,218.3367909480694,217.93556330440674,NA,247.76994003533673,215.37321457030745,215.27343638101712
291848,425,1990,8,45.38,-75.72,220,241.69559289629024,223.14015673136143,222.87235810425136,NA,241.69559289629024,220.1765803535995,220.21023118086174
321176,451,1990,8,46.77,-100.75,185,267.3770845569769,238.73877960480146,238.38011842111337,NA,267.3770845569769,235.77520322703953,235.71799149772374
306512,438,1990,8,50.27,-107.72998,231,261.94921154856775,234.64839085500992,234.45313488276747,NA,261.94921154856775,228.46272968750836,228.58801307593137
298616,431,1990,8,51.93,-131.02002,198,160.62685981734603,167.54917899934242,167.28008808729066,NA,160.62685981734603,161.36351783184085,161.41496628045456
273801,408,1990,9,58.45,-78.12,94,114.31608243942264,96.84193175416347,96.95038617737998,118.5324301106542,86.14239517189517,94.62385854538128,94.66777884496622
1619505,3653,1990,9,38.3,-76.25,202,216.06941197403307,186.03511119781166,186.154214101021,165.68476485363144,187.5809225802723,182.53321578951207,182.5622559541429
255753,392,1990,9,46.28,-63.129999999999995,160,183.53751576152376,152.6710362635098,152.8562072088556,154.2726755621237,163.5912642750828,156.58430055365463,156.64531407551996
342609,470,1990,9,47.48,-111.37,206,284.70327335902243,230.0569772379563,230.14737867880933,192.61790853167943,245.8578872494793,225.6259318764634,225.63462577736675
1054377,1583,1990,9,13.1,-59.599999999999994,243,193.82184963462987,211.33425514094571,211.52564601167217,220.78299555045666,222.10056076224248,223.8129885924009,223.8935224329919
1618377,3652,1990,9,37.28,-81.23001,177,203.67692100954014,183.2540779383148,183.37721686522593,201.82574867296188,178.76451648838142,185.07797776350762,185.11992038332593
1617249,3651,1990,9,29.3,-81.03,220,229.8963777914396,205.86334745936637,205.90206248615073,206.37203714022777,204.08256901843635,205.45726499070253,205.4344120110351
292977,426,1990,9,50.68,-127.37,155,169.7167331928465,154.22590127402168,154.37691431606493,177.40966027073247,158.8864386100841,160.78255746538426,160.8546471592137
278313,412,1990,9,45.07,-64.48,158,178.28685020145087,150.9155078109438,151.13368267637827,152.48674474305648,150.97197948804344,151.652811376177,151.746599354077
291849,425,1990,9,45.38,-75.72,131,166.45506396857297,143.13705275993297,143.31243273025302,106.99051581063195,110.0349957233217,116.30280810833682,116.3125103744006
263649,399,1990,9,58.83,-122.60001,102,187.02628365083308,147.42757626648313,147.52980347456207,159.23364064012156,144.8307816741613,143.60193972316574,143.61486429424443
1351041,2594,1990,9,45.47,-73.75,85,157.60603977830215,136.24269262846843,136.49301058019444,135.4113785043096,123.8489142520526,130.02872641021418,130.1592502046278
312153,443,1990,9,49.9,-97.23001,164,204.30940807287902,167.440225410808,167.5599580511007,151.29108524940204,150.8901025393668,157.965376787728,158.0598445169323
308769,440,1990,9,43.67,-79.4,152,177.77616755412487,155.72996537420863,155.86511816884286,158.3007647250142,158.75050709117957,158.3958740846792,158.41186927993752
252369,389,1990,9,55.18,-119.37,159,226.71469847073308,180.66751340535458,180.8200203720295,150.82923075884742,171.79191388251934,168.71441402810072,168.78195796273076
298617,431,1990,9,51.93,-131.02002,171,165.5719499230638,142.16557559436805,142.2209559700076,147.22623319118097,144.68912299683217,139.2866953871865,139.2356179538349
605433,1055,1990,9,46.77,-56.17,156,183.32295381682763,142.6003755555879,142.63164699399113,167.32682870981535,155.92237180110277,141.22442266999235,141.16056014457365
306513,438,1990,9,50.27,-107.72998,203,262.1050590807382,211.43153360399674,211.5715836864266,183.6022993826283,208.05256202400142,204.42510704155,204.48458262944237
1624017,3662,1990,9,32.05,-81.12,213,238.1788608103816,209.43467086737755,209.45927292339354,216.5114302127695,213.55962086690394,213.8812105065989,213.85169329379528
321177,451,1990,9,46.77,-100.75,157,240.39491648706155,195.07517567419495,194.94013964832016,182.30693851123425,206.41097120030398,192.92580076962872,192.69965803123466
271545,406,1990,9,44.65,-63.58,158,182.74331627068034,155.05257485683896,155.15375277749547,160.91119430228235,162.40787078040162,160.85208963038636,160.76496635842832
303129,435,1990,9,50.22,-66.25,143,152.5834412461479,127.90864273211344,127.92399001354727,131.7800256710734,130.6412416033929,126.99133615651468,126.92167343244844
1627401,3666,1990,9,33.75,-80.92001,214,246.32040277751776,211.93039194046565,211.96375295895746,203.04367022873086,219.58180003468772,212.37608719244184,212.34348256237126
598665,1049,1990,9,16.27,-61.519999999999996,214,180.4627257955873,193.30426489018745,193.32585230956965,220.86620692404503,194.05802851100086,204.78297007904763,204.67299865063893
261393,397,1990,9,43.65,-80.42001,161,177.34207004456584,155.43284581181763,155.54992728154446,152.10211354169056,153.13750153579707,152.29873707896965,152.2920982090246
281697,415,1990,9,58.1,-68.42,99,132.26471424437318,106.9126765573711,106.90081230539556,124.95845501583199,106.4969975300487,105.5887550360626,105.48671374795939
600921,1051,1990,9,14.6,-61,229,192.09726476404035,203.84767067662457,204.00617278510788,227.05080637830025,231.04445617355074,222.68961090975867,222.74491866187057
294105,427,1990,9,53.88,-122.67999,162,211.2817596498984,172.0754312179041,172.17485640191057,156.2153182328519,162.32251133848325,162.10964751226865,162.09732355424327
1228089,2123,1990,9,10.62,-61.349999999999994,214,173.74534721366308,197.69713305658405,197.7507718975969,225.74876543854282,185.5963430627138,205.84792232658992,205.78032796311263
307641,439,1990,9,53.97,-101.10001,149,196.2269384250559,160.83541872217398,160.89235009173092,170.97548628287817,167.7893471683247,157.52868167502717,157.4947799110381
289593,423,1990,9,48.85,-72.53,131,148.5517513002261,125.57163361399544,125.55172280490603,110.75426978606822,109.65509204958182,116.77870666659037,116.64763908743033
267033,402,1990,9,45.92,-66.62,135,168.72190489948525,143.17899233655558,143.32256519506723,142.56145286079675,138.98481869253789,143.6197529011365,143.60157562215107
273802,408,1990,10,58.45,-78.12,51,76.0431133796086,46.57547343343106,46.45334705872085,57.21242179244037,54.66367602922435,52.086308530649326,51.94863340747055
1617250,3651,1990,10,29.3,-81.03,189,195.5832911617656,150.84568107249333,150.74259896986393,175.8593966418912,175.36235277944425,162.70006852034697,162.5586029706571
358402,484,1990,10,32.3,-86.39999,171,216.41447722064242,175.53536303546332,175.47048646702297,175.7226450835424,195.03503987025817,182.06340188639211,181.9527451257398
307642,439,1990,10,53.97,-101.10001,60,91.81278427271445,79.75647320428865,79.79802769233481,88.09138001345477,70.4333469223302,85.16074200727105,85.19005020823086
298618,431,1990,10,51.93,-131.02002,85,88.61476457967649,51.39807720747547,51.328277613822024,52.258258058214814,68.18543909182665,59.636022944054105,59.50558108939628
598666,1049,1990,10,16.27,-61.519999999999996,184,126.58358516286523,122.25167418713622,122.4130537118748,193.84143390063272,125.41926737439368,149.80157813165243,149.93410210788193
267034,402,1990,10,45.92,-66.62,76,113.63637706145562,78.35599330677645,78.54543683484951,80.07275247417901,85.1898278523143,82.22047418650868,82.32405735754904
281698,415,1990,10,58.1,-68.42,47,70.58557504331691,40.81084529312655,40.72516267889057,55.27759872934302,46.093789252379835,43.66717357717187,43.582416175347404
1351042,2594,1990,10,45.47,-73.75,59,113.52464090074216,81.34184260555185,81.32503902283884,85.19153915296246,87.69395271836775,83.6690096584961,83.68833755113671
605434,1055,1990,10,46.77,-56.17,85,124.68530079790003,74.19167268919479,74.36182063364083,82.97414158463135,103.59372782732657,79.7902209639323,79.96811196846254
